id	product type	color	title	gtin	description	multipack	google product category	link	image_link	additional_image_link	additional_image_link	additional_image_link	additional_image_link	condition	availability	price	brand	mpn	shipping weight
31/SBL	Bibles	Blue	Royal Ruby Text Bible - Blue Paperback	9781862281134	Compact Bible without references in Paperback with a traditional and practical layout. Twelve pages of lined drawings. Durable and often used in missionary work. [Was 31S]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074403	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_SBL-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_SBL-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_SBL-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_SBL-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_SBL-sample-1.jpg	new	out_of_stock	7.50 GBP	Trinitarian Bible Society	31/SBL	270 g
31/ABKP	Bibles	Black	Royal Ruby Presentation Bible - Black Hardback	9781862284937	Compact Bible without references in black Hardback. Twelve pages of lined drawings. Suitable as a gift presentation Bible for weddings and other special occasions.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=15216378	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_ABKP-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_ABKP-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_ABKP-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_ABKP-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_ABKP-sample-1.jpg	new	out_of_stock	11.75 GBP	Trinitarian Bible Society	31/ABKP	250 g
31/AWHP	Bibles	White	Royal Ruby Presentation Bible - White Hardback	9781862283077	Compact Bible without references in white Hardback. Twelve pages of lined drawings. Suitable as a gift presentation Bible for weddings and other special occasions. [Was 31/AWH]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=15216357	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_AWHP-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_AWHP-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_AWHP-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_AWHP-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_AWHP-sample-1.jpg	new	out_of_stock	13.00 GBP	Trinitarian Bible Society	31/AWHP	250 g
31/UTBK	Bibles	Black	Royal Ruby Text Bible - Black Calfskin, Thumb Index	9781862282643	Compact Bible without references in calfskin leather, with thumb index. Twelve pages of lined drawings. Ideal as a gift or for personal use. Supplied with presentation box. [Was 31UT]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074466	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_UTBK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_UTBK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_UTBK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_UTBK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_UTBK-sample-1.jpg	new	in_stock	55.00 GBP	Trinitarian Bible Society	31/UTBK	350 g
31/UBK	Bibles	Black	Royal Ruby Text Bible - Black Calfskin	9781862283503	Compact Bible without references in calfskin leather, ideal as a gift or for personal use. Twelve pages of lined drawings. Supplied with presentation box. [Was 31U/BK]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074424	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_UBK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_UBK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_UBK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_UBK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/31_UBK-sample-1.jpg	new	in_stock	65.00 GBP	Trinitarian Bible Society	31/UBK	350 g
25/ABK	Bibles	Black	Windsor Text Bible - Black Hardback	9781862283305	Medium print Bible without references in Hardback. Distinctive clear text with good line spacing for optimum clarity and readability and also features 8 full-colour maps. [Was 25A/BK]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074067	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ABK-sample-1.jpg	new	in_stock	12.75 GBP	Trinitarian Bible Society	25/ABK	690 g
25/ABL	Bibles	Blue	Windsor Text Bible - Blue Hardback	9781862283312	Medium print Bible without references in Hardback. Distinctive clear text with good line spacing for optimum clarity and readability and also features 8 full-colour maps. [Was 25A/BL]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074088	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ABL-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ABL-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ABL-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ABL-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ABL-sample-1.jpg	new	in_stock	12.75 GBP	Trinitarian Bible Society	25/ABL	690 g
25/ARD	Bibles	Red	Windsor Text Bible - Red Hardback	9781862283329	Medium print Bible without references in Hardback. Distinctive clear text with good line spacing for optimum clarity and readability and also features 8 full-colour maps. [Was 25A/R]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074109	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ARD-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ARD-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ARD-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ARD-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ARD-sample-1.jpg	new	out_of_stock	12.75 GBP	Trinitarian Bible Society	25/ARD	690 g
25/FBL	Bibles	Blue	Windsor Text Bible - Blue Flexible Vinyl	9781862283428	Medium print Bible without references in soft, durable vinyl cover. Distinctive clear text with good line spacing for optimum clarity and readability and also features 8 full-colour maps. [Was 25P]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074172	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_FBL-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_FBL-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_FBL-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_FBL-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_FBL-sample-1.jpg	new	out_of_stock	15.75 GBP	Trinitarian Bible Society	25/FBL	590 g
25MP/ABK	Bibles	Black	Windsor Bible with Metrical Psalms - Black Hardback	9781862283336	Medium print Bible without references in Hardback with Metrical Psalms. Distinctive clear text with good line spacing for optimum clarity and readability. [Was PS25A/BK]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9082614	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25MP_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25MP_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25MP_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25MP_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25MP_ABK-sample-1.jpg	new	in_stock	22.50 GBP	Trinitarian Bible Society	25MP/ABK	630 g
